<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
1;03.12.2018;23:35;115250;115280;115230;115260;187
1;03.12.2018;23:36;115250;115320;115250;115300;345
1;03.12.2018;23:37;115310;115310;115250;115290;253
1;03.12.2018;23:38;115280;115280;115240;115240;54
1;03.12.2018;23:39;115240;115250;115200;115220;187
1;03.12.2018;23:40;115210;115210;115180;115190;78
1;03.12.2018;23:41;115210;115240;115200;115220;162
1;03.12.2018;23:42;115220;115240;115210;115220;100
1;03.12.2018;23:43;115230;115240;115210;115220;114
1;03.12.2018;23:44;115210;115250;115200;115250;82
1;03.12.2018;23:45;115240;115270;115230;115230;138
1;03.12.2018;23:46;115240;115250;115200;115240;310
1;03.12.2018;23:47;115250;115280;115250;115260;151
1;03.12.2018;23:48;115270;115270;115220;115220;111
1;03.12.2018;23:49;115220;115260;115190;115220;335
1;03.12.2018;23:50;115200;115290;115160;115200;766
